,Fecha,consec_group
5069,2022-04-28 10:00:00,9
5070,2022-04-28 11:00:00,9
5071,2022-04-28 12:00:00,9
5072,2022-04-28 13:00:00,9
5073,2022-04-28 14:00:00,9
5074,2022-04-28 15:00:00,9
5075,2022-04-28 16:00:00,9
5076,2022-04-28 17:00:00,9
5077,2022-04-28 18:00:00,9
5089,2022-04-29 06:00:00,9
5090,2022-04-29 07:00:00,9
5091,2022-04-29 08:00:00,9
5092,2022-04-29 09:00:00,9
5093,2022-04-29 10:00:00,9
5094,2022-04-29 11:00:00,9
5095,2022-04-29 12:00:00,9
5096,2022-04-29 13:00:00,9
5097,2022-04-29 14:00:00,9
5099,2022-04-29 16:00:00,9
5100,2022-04-29 17:00:00,9
5101,2022-04-29 18:00:00,9
5113,2022-04-30 06:00:00,9
5114,2022-04-30 07:00:00,9
5115,2022-04-30 08:00:00,9
5116,2022-04-30 09:00:00,9
5117,2022-04-30 10:00:00,9
5118,2022-04-30 11:00:00,9
5119,2022-04-30 12:00:00,9
5120,2022-04-30 13:00:00,9
5121,2022-04-30 14:00:00,9
5122,2022-04-30 15:00:00,9
5123,2022-04-30 16:00:00,9
5124,2022-04-30 17:00:00,9
5125,2022-04-30 18:00:00,9
5137,2022-05-01 06:00:00,9
5138,2022-05-01 07:00:00,9
5139,2022-05-01 08:00:00,9
5140,2022-05-01 09:00:00,9
5141,2022-05-01 10:00:00,9
5142,2022-05-01 11:00:00,9
5143,2022-05-01 12:00:00,9
5144,2022-05-01 13:00:00,9
5145,2022-05-01 14:00:00,9
5146,2022-05-01 15:00:00,9
5147,2022-05-01 16:00:00,9
5148,2022-05-01 17:00:00,9
5149,2022-05-01 18:00:00,9
5161,2022-05-02 06:00:00,9
5162,2022-05-02 07:00:00,9
5163,2022-05-02 08:00:00,9
5164,2022-05-02 09:00:00,9
5165,2022-05-02 10:00:00,9
5166,2022-05-02 11:00:00,9
5167,2022-05-02 12:00:00,9
5168,2022-05-02 13:00:00,9
5169,2022-05-02 14:00:00,9
5170,2022-05-02 15:00:00,9
5171,2022-05-02 16:00:00,9
5172,2022-05-02 17:00:00,9
5173,2022-05-02 18:00:00,9
5185,2022-05-03 06:00:00,9
5186,2022-05-03 07:00:00,9
5187,2022-05-03 08:00:00,9
5188,2022-05-03 09:00:00,9
5189,2022-05-03 10:00:00,9
5190,2022-05-03 11:00:00,9
5191,2022-05-03 12:00:00,9
5192,2022-05-03 13:00:00,9
5193,2022-05-03 14:00:00,9
5194,2022-05-03 15:00:00,9
5195,2022-05-03 16:00:00,9
5196,2022-05-03 17:00:00,9
5197,2022-05-03 18:00:00,9
5209,2022-05-04 06:00:00,9
5210,2022-05-04 07:00:00,9
5211,2022-05-04 08:00:00,9
5212,2022-05-04 09:00:00,9
5213,2022-05-04 10:00:00,9
5214,2022-05-04 11:00:00,9
5215,2022-05-04 12:00:00,9
5216,2022-05-04 13:00:00,9
5217,2022-05-04 14:00:00,9
5218,2022-05-04 15:00:00,9
5219,2022-05-04 16:00:00,9
5220,2022-05-04 17:00:00,9
5221,2022-05-04 18:00:00,9
5233,2022-05-05 06:00:00,9
5234,2022-05-05 07:00:00,9
5235,2022-05-05 08:00:00,9
5236,2022-05-05 09:00:00,9
5237,2022-05-05 10:00:00,9
5238,2022-05-05 11:00:00,9
5239,2022-05-05 12:00:00,9
5240,2022-05-05 13:00:00,9
5241,2022-05-05 14:00:00,9
5242,2022-05-05 15:00:00,9
5243,2022-05-05 16:00:00,9
5244,2022-05-05 17:00:00,9
5245,2022-05-05 18:00:00,9
5257,2022-05-06 06:00:00,9
5258,2022-05-06 07:00:00,9
5259,2022-05-06 08:00:00,9
5260,2022-05-06 09:00:00,9
5261,2022-05-06 10:00:00,9
5264,2022-05-06 13:00:00,9
5265,2022-05-06 14:00:00,9
5266,2022-05-06 15:00:00,9
5267,2022-05-06 16:00:00,9
5268,2022-05-06 17:00:00,9
5269,2022-05-06 18:00:00,9
5281,2022-05-07 06:00:00,9
5282,2022-05-07 07:00:00,9
5283,2022-05-07 08:00:00,9
5284,2022-05-07 09:00:00,9
5285,2022-05-07 10:00:00,9
5286,2022-05-07 11:00:00,9
5287,2022-05-07 12:00:00,9
5288,2022-05-07 13:00:00,9
5290,2022-05-07 15:00:00,9
5291,2022-05-07 16:00:00,9
5292,2022-05-07 17:00:00,9
5293,2022-05-07 18:00:00,9
5305,2022-05-08 06:00:00,9
5306,2022-05-08 07:00:00,9
5307,2022-05-08 08:00:00,9
5308,2022-05-08 09:00:00,9
5309,2022-05-08 10:00:00,9
5310,2022-05-08 11:00:00,9
5311,2022-05-08 12:00:00,9
5312,2022-05-08 13:00:00,9
5313,2022-05-08 14:00:00,9
5314,2022-05-08 15:00:00,9
5315,2022-05-08 16:00:00,9
5316,2022-05-08 17:00:00,9
5317,2022-05-08 18:00:00,9
5329,2022-05-09 06:00:00,9
5330,2022-05-09 07:00:00,9
5331,2022-05-09 08:00:00,9
5332,2022-05-09 09:00:00,9
5333,2022-05-09 10:00:00,9
5334,2022-05-09 11:00:00,9
5335,2022-05-09 12:00:00,9
5336,2022-05-09 13:00:00,9
5337,2022-05-09 14:00:00,9
5339,2022-05-09 16:00:00,9
5340,2022-05-09 17:00:00,9
5341,2022-05-09 18:00:00,9
5353,2022-05-10 06:00:00,9
5354,2022-05-10 07:00:00,9
5356,2022-05-10 09:00:00,9
5357,2022-05-10 10:00:00,9
5358,2022-05-10 11:00:00,9
5359,2022-05-10 12:00:00,9
5360,2022-05-10 13:00:00,9
5361,2022-05-10 14:00:00,9
5362,2022-05-10 15:00:00,9
5363,2022-05-10 16:00:00,9
5364,2022-05-10 17:00:00,9
5365,2022-05-10 18:00:00,9
5378,2022-05-11 07:00:00,9
5379,2022-05-11 08:00:00,9
5380,2022-05-11 09:00:00,9
5381,2022-05-11 10:00:00,9
5382,2022-05-11 11:00:00,9
5383,2022-05-11 12:00:00,9
5384,2022-05-11 13:00:00,9
5385,2022-05-11 14:00:00,9
5386,2022-05-11 15:00:00,9
5387,2022-05-11 16:00:00,9
5388,2022-05-11 17:00:00,9
5389,2022-05-11 18:00:00,9
5401,2022-05-12 06:00:00,9
5402,2022-05-12 07:00:00,9
5403,2022-05-12 08:00:00,9
5404,2022-05-12 09:00:00,9
5405,2022-05-12 10:00:00,9
5406,2022-05-12 11:00:00,9
5407,2022-05-12 12:00:00,9
5408,2022-05-12 13:00:00,9
5409,2022-05-12 14:00:00,9
5410,2022-05-12 15:00:00,9
5411,2022-05-12 16:00:00,9
5412,2022-05-12 17:00:00,9
5413,2022-05-12 18:00:00,9
5425,2022-05-13 06:00:00,9
5427,2022-05-13 08:00:00,9
5428,2022-05-13 09:00:00,9
5429,2022-05-13 10:00:00,9
5430,2022-05-13 11:00:00,9
5431,2022-05-13 12:00:00,9
5432,2022-05-13 13:00:00,9
5433,2022-05-13 14:00:00,9
5434,2022-05-13 15:00:00,9
5435,2022-05-13 16:00:00,9
5436,2022-05-13 17:00:00,9
5437,2022-05-13 18:00:00,9
5449,2022-05-14 06:00:00,9
5450,2022-05-14 07:00:00,9
5451,2022-05-14 08:00:00,9
5452,2022-05-14 09:00:00,9
5453,2022-05-14 10:00:00,9
5454,2022-05-14 11:00:00,9
5455,2022-05-14 12:00:00,9
5456,2022-05-14 13:00:00,9
5457,2022-05-14 14:00:00,9
5458,2022-05-14 15:00:00,9
5459,2022-05-14 16:00:00,9
5460,2022-05-14 17:00:00,9
5461,2022-05-14 18:00:00,9
5473,2022-05-15 06:00:00,9
5474,2022-05-15 07:00:00,9
5475,2022-05-15 08:00:00,9
5476,2022-05-15 09:00:00,9
5477,2022-05-15 10:00:00,9
5478,2022-05-15 11:00:00,9
5479,2022-05-15 12:00:00,9
5480,2022-05-15 13:00:00,9
5481,2022-05-15 14:00:00,9
5482,2022-05-15 15:00:00,9
5483,2022-05-15 16:00:00,9
5484,2022-05-15 17:00:00,9
5485,2022-05-15 18:00:00,9
5497,2022-05-16 06:00:00,9
5498,2022-05-16 07:00:00,9
5500,2022-05-16 09:00:00,9
5501,2022-05-16 10:00:00,9
5503,2022-05-16 12:00:00,9
5504,2022-05-16 13:00:00,9
5505,2022-05-16 14:00:00,9
5506,2022-05-16 15:00:00,9
5507,2022-05-16 16:00:00,9
5508,2022-05-16 17:00:00,9
5509,2022-05-16 18:00:00,9
5521,2022-05-17 06:00:00,9
5522,2022-05-17 07:00:00,9
5523,2022-05-17 08:00:00,9
5524,2022-05-17 09:00:00,9
5525,2022-05-17 10:00:00,9
5526,2022-05-17 11:00:00,9
5527,2022-05-17 12:00:00,9
5528,2022-05-17 13:00:00,9
5529,2022-05-17 14:00:00,9
5530,2022-05-17 15:00:00,9
5531,2022-05-17 16:00:00,9
5532,2022-05-17 17:00:00,9
5533,2022-05-17 18:00:00,9
5544,2022-05-18 06:00:00,9
5545,2022-05-18 07:00:00,9
5546,2022-05-18 08:00:00,9
5547,2022-05-18 09:00:00,9
5554,2022-05-18 16:00:00,9
5556,2022-05-18 18:00:00,9
5568,2022-05-19 06:00:00,9
5569,2022-05-19 07:00:00,9
5570,2022-05-19 08:00:00,9
5571,2022-05-19 09:00:00,9
5572,2022-05-19 10:00:00,9
5573,2022-05-19 11:00:00,9
5574,2022-05-19 12:00:00,9
5575,2022-05-19 13:00:00,9
5576,2022-05-19 14:00:00,9
5577,2022-05-19 15:00:00,9
5578,2022-05-19 16:00:00,9
5579,2022-05-19 17:00:00,9
5580,2022-05-19 18:00:00,9
5592,2022-05-20 06:00:00,9
5593,2022-05-20 07:00:00,9
5594,2022-05-20 08:00:00,9
5595,2022-05-20 09:00:00,9
5596,2022-05-20 10:00:00,9
5597,2022-05-20 11:00:00,9
5598,2022-05-20 12:00:00,9
5599,2022-05-20 13:00:00,9
5600,2022-05-20 14:00:00,9
5601,2022-05-20 15:00:00,9
5602,2022-05-20 16:00:00,9
5603,2022-05-20 17:00:00,9
5604,2022-05-20 18:00:00,9
5616,2022-05-21 06:00:00,9
5617,2022-05-21 07:00:00,9
5618,2022-05-21 08:00:00,9
5619,2022-05-21 09:00:00,9
5620,2022-05-21 10:00:00,9
5621,2022-05-21 11:00:00,9
5622,2022-05-21 12:00:00,9
5623,2022-05-21 13:00:00,9
5624,2022-05-21 14:00:00,9
5625,2022-05-21 15:00:00,9
5626,2022-05-21 16:00:00,9
5627,2022-05-21 17:00:00,9
5628,2022-05-21 18:00:00,9
5640,2022-05-22 06:00:00,9
5641,2022-05-22 07:00:00,9
5642,2022-05-22 08:00:00,9
5643,2022-05-22 09:00:00,9
5644,2022-05-22 10:00:00,9
5645,2022-05-22 11:00:00,9
5646,2022-05-22 12:00:00,9
5647,2022-05-22 13:00:00,9
5648,2022-05-22 14:00:00,9
5649,2022-05-22 15:00:00,9
5650,2022-05-22 16:00:00,9
5651,2022-05-22 17:00:00,9
5652,2022-05-22 18:00:00,9
5664,2022-05-23 06:00:00,9
5665,2022-05-23 07:00:00,9
5666,2022-05-23 08:00:00,9
5667,2022-05-23 09:00:00,9
5668,2022-05-23 10:00:00,9
5669,2022-05-23 11:00:00,9
5670,2022-05-23 12:00:00,9
5671,2022-05-23 13:00:00,9
5672,2022-05-23 14:00:00,9
5673,2022-05-23 15:00:00,9
5674,2022-05-23 16:00:00,9
5675,2022-05-23 17:00:00,9
5676,2022-05-23 18:00:00,9
5688,2022-05-24 06:00:00,9
5689,2022-05-24 07:00:00,9
5690,2022-05-24 08:00:00,9
5691,2022-05-24 09:00:00,9
5692,2022-05-24 10:00:00,9
5693,2022-05-24 11:00:00,9
5694,2022-05-24 12:00:00,9
5695,2022-05-24 13:00:00,9
5696,2022-05-24 14:00:00,9
5697,2022-05-24 15:00:00,9
5698,2022-05-24 16:00:00,9
5699,2022-05-24 17:00:00,9
5700,2022-05-24 18:00:00,9
5712,2022-05-25 06:00:00,9
5713,2022-05-25 07:00:00,9
5714,2022-05-25 08:00:00,9
5715,2022-05-25 09:00:00,9
5716,2022-05-25 10:00:00,9
5717,2022-05-25 11:00:00,9
5718,2022-05-25 12:00:00,9
5719,2022-05-25 13:00:00,9
5720,2022-05-25 14:00:00,9
5721,2022-05-25 15:00:00,9
5722,2022-05-25 16:00:00,9
5723,2022-05-25 17:00:00,9
5724,2022-05-25 18:00:00,9
5736,2022-05-26 06:00:00,9
5737,2022-05-26 07:00:00,9
5738,2022-05-26 08:00:00,9
5739,2022-05-26 09:00:00,9
5740,2022-05-26 10:00:00,9
5741,2022-05-26 11:00:00,9
5742,2022-05-26 12:00:00,9
5743,2022-05-26 13:00:00,9
5744,2022-05-26 14:00:00,9
5745,2022-05-26 15:00:00,9
5746,2022-05-26 16:00:00,9
5747,2022-05-26 17:00:00,9
5748,2022-05-26 18:00:00,9
5760,2022-05-27 06:00:00,9
5761,2022-05-27 07:00:00,9
5762,2022-05-27 08:00:00,9
5763,2022-05-27 09:00:00,9
5764,2022-05-27 10:00:00,9
5765,2022-05-27 11:00:00,9
5766,2022-05-27 12:00:00,9
5767,2022-05-27 13:00:00,9
5768,2022-05-27 14:00:00,9
5769,2022-05-27 15:00:00,9
5770,2022-05-27 16:00:00,9
5771,2022-05-27 17:00:00,9
5772,2022-05-27 18:00:00,9
5784,2022-05-28 06:00:00,9
5785,2022-05-28 07:00:00,9
5786,2022-05-28 08:00:00,9
5787,2022-05-28 09:00:00,9
5788,2022-05-28 10:00:00,9
5789,2022-05-28 11:00:00,9
5790,2022-05-28 12:00:00,9
5791,2022-05-28 13:00:00,9
5792,2022-05-28 14:00:00,9
5793,2022-05-28 15:00:00,9
5794,2022-05-28 16:00:00,9
5795,2022-05-28 17:00:00,9
5796,2022-05-28 18:00:00,9
5808,2022-05-29 06:00:00,9
5809,2022-05-29 07:00:00,9
5810,2022-05-29 08:00:00,9
5812,2022-05-29 10:00:00,9
5813,2022-05-29 11:00:00,9
5814,2022-05-29 12:00:00,9
5815,2022-05-29 13:00:00,9
5816,2022-05-29 14:00:00,9
5817,2022-05-29 15:00:00,9
5818,2022-05-29 16:00:00,9
5819,2022-05-29 17:00:00,9
5820,2022-05-29 18:00:00,9
5832,2022-05-30 06:00:00,9
5833,2022-05-30 07:00:00,9
5834,2022-05-30 08:00:00,9
5835,2022-05-30 09:00:00,9
5836,2022-05-30 10:00:00,9
5837,2022-05-30 11:00:00,9
5838,2022-05-30 12:00:00,9
5839,2022-05-30 13:00:00,9
5840,2022-05-30 14:00:00,9
5841,2022-05-30 15:00:00,9
5842,2022-05-30 16:00:00,9
5843,2022-05-30 17:00:00,9
5844,2022-05-30 18:00:00,9
5856,2022-05-31 06:00:00,9
5857,2022-05-31 07:00:00,9
5859,2022-05-31 09:00:00,9
5860,2022-05-31 10:00:00,9
5861,2022-05-31 11:00:00,9
5862,2022-05-31 12:00:00,9
5863,2022-05-31 13:00:00,9
5864,2022-05-31 14:00:00,9
5865,2022-05-31 15:00:00,9
5866,2022-05-31 16:00:00,9
5867,2022-05-31 17:00:00,9
5868,2022-05-31 18:00:00,9
5880,2022-06-01 06:00:00,9
5881,2022-06-01 07:00:00,9
5882,2022-06-01 08:00:00,9
5883,2022-06-01 09:00:00,9
5884,2022-06-01 10:00:00,9
5885,2022-06-01 11:00:00,9
5886,2022-06-01 12:00:00,9
5887,2022-06-01 13:00:00,9
5888,2022-06-01 14:00:00,9
5889,2022-06-01 15:00:00,9
5890,2022-06-01 16:00:00,9
5891,2022-06-01 17:00:00,9
5892,2022-06-01 18:00:00,9
5904,2022-06-02 06:00:00,9
5905,2022-06-02 07:00:00,9
5906,2022-06-02 08:00:00,9
5907,2022-06-02 09:00:00,9
5908,2022-06-02 10:00:00,9
5909,2022-06-02 11:00:00,9
5910,2022-06-02 12:00:00,9
5911,2022-06-02 13:00:00,9
5912,2022-06-02 14:00:00,9
5913,2022-06-02 15:00:00,9
5914,2022-06-02 16:00:00,9
5915,2022-06-02 17:00:00,9
5916,2022-06-02 18:00:00,9
5928,2022-06-03 06:00:00,9
5929,2022-06-03 07:00:00,9
5930,2022-06-03 08:00:00,9
5931,2022-06-03 09:00:00,9
5932,2022-06-03 10:00:00,9
5933,2022-06-03 11:00:00,9
5934,2022-06-03 12:00:00,9
5935,2022-06-03 13:00:00,9
5936,2022-06-03 14:00:00,9
5937,2022-06-03 15:00:00,9
5938,2022-06-03 16:00:00,9
5939,2022-06-03 17:00:00,9
5952,2022-06-04 06:00:00,9
5953,2022-06-04 07:00:00,9
5954,2022-06-04 08:00:00,9
5955,2022-06-04 09:00:00,9
5956,2022-06-04 10:00:00,9
5957,2022-06-04 11:00:00,9
5958,2022-06-04 12:00:00,9
5959,2022-06-04 13:00:00,9
5960,2022-06-04 14:00:00,9
5961,2022-06-04 15:00:00,9
5962,2022-06-04 16:00:00,9
5963,2022-06-04 17:00:00,9
5964,2022-06-04 18:00:00,9
5976,2022-06-05 06:00:00,9
5977,2022-06-05 07:00:00,9
5978,2022-06-05 08:00:00,9
5979,2022-06-05 09:00:00,9
5980,2022-06-05 10:00:00,9
5981,2022-06-05 11:00:00,9
5982,2022-06-05 12:00:00,9
5983,2022-06-05 13:00:00,9
5984,2022-06-05 14:00:00,9
5985,2022-06-05 15:00:00,9
5986,2022-06-05 16:00:00,9
5987,2022-06-05 17:00:00,9
5988,2022-06-05 18:00:00,9
6000,2022-06-06 06:00:00,9
6001,2022-06-06 07:00:00,9
6002,2022-06-06 08:00:00,9
6003,2022-06-06 09:00:00,9
6004,2022-06-06 10:00:00,9
6005,2022-06-06 11:00:00,9
6006,2022-06-06 12:00:00,9
6007,2022-06-06 13:00:00,9
6008,2022-06-06 14:00:00,9
6009,2022-06-06 15:00:00,9
6010,2022-06-06 16:00:00,9
6011,2022-06-06 17:00:00,9
6012,2022-06-06 18:00:00,9
6024,2022-06-07 06:00:00,9
6025,2022-06-07 07:00:00,9
6026,2022-06-07 08:00:00,9
6027,2022-06-07 09:00:00,9
6028,2022-06-07 10:00:00,9
6029,2022-06-07 11:00:00,9
6030,2022-06-07 12:00:00,9
6031,2022-06-07 13:00:00,9
6032,2022-06-07 14:00:00,9
6033,2022-06-07 15:00:00,9
6034,2022-06-07 16:00:00,9
6035,2022-06-07 17:00:00,9
6036,2022-06-07 18:00:00,9
6048,2022-06-08 06:00:00,9
6049,2022-06-08 07:00:00,9
6050,2022-06-08 08:00:00,9
6051,2022-06-08 09:00:00,9
6052,2022-06-08 10:00:00,9
6053,2022-06-08 11:00:00,9
6054,2022-06-08 12:00:00,9
6055,2022-06-08 13:00:00,9
6056,2022-06-08 14:00:00,9
6057,2022-06-08 15:00:00,9
6058,2022-06-08 16:00:00,9
6059,2022-06-08 17:00:00,9
6060,2022-06-08 18:00:00,9
6168,2022-06-13 06:00:00,9
6169,2022-06-13 07:00:00,9
6170,2022-06-13 08:00:00,9
6171,2022-06-13 09:00:00,9
6172,2022-06-13 10:00:00,9
6173,2022-06-13 11:00:00,9
6174,2022-06-13 12:00:00,9
6175,2022-06-13 13:00:00,9
6176,2022-06-13 14:00:00,9
6177,2022-06-13 15:00:00,9
6178,2022-06-13 16:00:00,9
6179,2022-06-13 17:00:00,9
6180,2022-06-13 18:00:00,9
6192,2022-06-14 06:00:00,9
6193,2022-06-14 07:00:00,9
6194,2022-06-14 08:00:00,9
6195,2022-06-14 09:00:00,9
6196,2022-06-14 10:00:00,9
6197,2022-06-14 11:00:00,9
6198,2022-06-14 12:00:00,9
6199,2022-06-14 13:00:00,9
6200,2022-06-14 14:00:00,9
6201,2022-06-14 15:00:00,9
6202,2022-06-14 16:00:00,9
6203,2022-06-14 17:00:00,9
6204,2022-06-14 18:00:00,9
6216,2022-06-15 06:00:00,9
6217,2022-06-15 07:00:00,9
6218,2022-06-15 08:00:00,9
6219,2022-06-15 09:00:00,9
6220,2022-06-15 10:00:00,9
6221,2022-06-15 11:00:00,9
6222,2022-06-15 12:00:00,9
6223,2022-06-15 13:00:00,9
6224,2022-06-15 14:00:00,9
6225,2022-06-15 15:00:00,9
6226,2022-06-15 16:00:00,9
6227,2022-06-15 17:00:00,9
6228,2022-06-15 18:00:00,9
6240,2022-06-16 06:00:00,9
6241,2022-06-16 07:00:00,9
6242,2022-06-16 08:00:00,9
6243,2022-06-16 09:00:00,9
6244,2022-06-16 10:00:00,9
6245,2022-06-16 11:00:00,9
6246,2022-06-16 12:00:00,9
6247,2022-06-16 13:00:00,9
6248,2022-06-16 14:00:00,9
6249,2022-06-16 15:00:00,9
6250,2022-06-16 16:00:00,9
6251,2022-06-16 17:00:00,9
6252,2022-06-16 18:00:00,9
6264,2022-06-17 06:00:00,9
6265,2022-06-17 07:00:00,9
6266,2022-06-17 08:00:00,9
6267,2022-06-17 09:00:00,9
6268,2022-06-17 10:00:00,9
6269,2022-06-17 11:00:00,9
6270,2022-06-17 12:00:00,9
6271,2022-06-17 13:00:00,9
6272,2022-06-17 14:00:00,9
6273,2022-06-17 15:00:00,9
6274,2022-06-17 16:00:00,9
6275,2022-06-17 17:00:00,9
6276,2022-06-17 18:00:00,9
6288,2022-06-18 06:00:00,9
6289,2022-06-18 07:00:00,9
6290,2022-06-18 08:00:00,9
6291,2022-06-18 09:00:00,9
6292,2022-06-18 10:00:00,9
6293,2022-06-18 11:00:00,9
6294,2022-06-18 12:00:00,9
6295,2022-06-18 13:00:00,9
6296,2022-06-18 14:00:00,9
6297,2022-06-18 15:00:00,9
6298,2022-06-18 16:00:00,9
6299,2022-06-18 17:00:00,9
6300,2022-06-18 18:00:00,9
6312,2022-06-19 06:00:00,9
6313,2022-06-19 07:00:00,9
6314,2022-06-19 08:00:00,9
6315,2022-06-19 09:00:00,9
6316,2022-06-19 10:00:00,9
6317,2022-06-19 11:00:00,9
6318,2022-06-19 12:00:00,9
6319,2022-06-19 13:00:00,9
6320,2022-06-19 14:00:00,9
6360,2022-06-21 06:00:00,9
6361,2022-06-21 07:00:00,9
6362,2022-06-21 08:00:00,9
6363,2022-06-21 09:00:00,9
6364,2022-06-21 10:00:00,9
6365,2022-06-21 11:00:00,9
6366,2022-06-21 12:00:00,9
6367,2022-06-21 13:00:00,9
6368,2022-06-21 14:00:00,9
6369,2022-06-21 15:00:00,9
6370,2022-06-21 16:00:00,9
6371,2022-06-21 17:00:00,9
6372,2022-06-21 18:00:00,9
6384,2022-06-22 06:00:00,9
6385,2022-06-22 07:00:00,9
6386,2022-06-22 08:00:00,9
6388,2022-06-22 10:00:00,9
6389,2022-06-22 11:00:00,9
6390,2022-06-22 12:00:00,9
6391,2022-06-22 13:00:00,9
6392,2022-06-22 14:00:00,9
6393,2022-06-22 15:00:00,9
6394,2022-06-22 16:00:00,9
6395,2022-06-22 17:00:00,9
6396,2022-06-22 18:00:00,9
6408,2022-06-23 06:00:00,9
6409,2022-06-23 07:00:00,9
6410,2022-06-23 08:00:00,9
6411,2022-06-23 09:00:00,9
6412,2022-06-23 10:00:00,9
6413,2022-06-23 11:00:00,9
6414,2022-06-23 12:00:00,9
6415,2022-06-23 13:00:00,9
6416,2022-06-23 14:00:00,9
6417,2022-06-23 15:00:00,9
6418,2022-06-23 16:00:00,9
6419,2022-06-23 17:00:00,9
6420,2022-06-23 18:00:00,9
6432,2022-06-24 06:00:00,9
6433,2022-06-24 07:00:00,9
6434,2022-06-24 08:00:00,9
6435,2022-06-24 09:00:00,9
6436,2022-06-24 10:00:00,9
6437,2022-06-24 11:00:00,9
6438,2022-06-24 12:00:00,9
6439,2022-06-24 13:00:00,9
6440,2022-06-24 14:00:00,9
6441,2022-06-24 15:00:00,9
6442,2022-06-24 16:00:00,9
6443,2022-06-24 17:00:00,9
6444,2022-06-24 18:00:00,9
6456,2022-06-25 06:00:00,9
6457,2022-06-25 07:00:00,9
6458,2022-06-25 08:00:00,9
6459,2022-06-25 09:00:00,9
6460,2022-06-25 10:00:00,9
6461,2022-06-25 11:00:00,9
6462,2022-06-25 12:00:00,9
6463,2022-06-25 13:00:00,9
6464,2022-06-25 14:00:00,9
6465,2022-06-25 15:00:00,9
6466,2022-06-25 16:00:00,9
6467,2022-06-25 17:00:00,9
6468,2022-06-25 18:00:00,9
6480,2022-06-26 06:00:00,9
6481,2022-06-26 07:00:00,9
6482,2022-06-26 08:00:00,9
6483,2022-06-26 09:00:00,9
6484,2022-06-26 10:00:00,9
6485,2022-06-26 11:00:00,9
6486,2022-06-26 12:00:00,9
6487,2022-06-26 13:00:00,9
6488,2022-06-26 14:00:00,9
6489,2022-06-26 15:00:00,9
6490,2022-06-26 16:00:00,9
6491,2022-06-26 17:00:00,9
6492,2022-06-26 18:00:00,9
6504,2022-06-27 06:00:00,9
6505,2022-06-27 07:00:00,9
6506,2022-06-27 08:00:00,9
6507,2022-06-27 09:00:00,9
6508,2022-06-27 10:00:00,9
6510,2022-06-27 12:00:00,9
6511,2022-06-27 13:00:00,9
6512,2022-06-27 14:00:00,9
6513,2022-06-27 15:00:00,9
6514,2022-06-27 16:00:00,9
6515,2022-06-27 17:00:00,9
6516,2022-06-27 18:00:00,9
6527,2022-06-28 06:00:00,9
6528,2022-06-28 07:00:00,9
6529,2022-06-28 08:00:00,9
6530,2022-06-28 09:00:00,9
6531,2022-06-28 10:00:00,9
6532,2022-06-28 11:00:00,9
6533,2022-06-28 12:00:00,9
6534,2022-06-28 13:00:00,9
6535,2022-06-28 14:00:00,9
6536,2022-06-28 15:00:00,9
6537,2022-06-28 16:00:00,9
6538,2022-06-28 17:00:00,9
6539,2022-06-28 18:00:00,9
6551,2022-06-29 06:00:00,9
6552,2022-06-29 07:00:00,9
6553,2022-06-29 08:00:00,9
6554,2022-06-29 09:00:00,9
6555,2022-06-29 10:00:00,9
6556,2022-06-29 11:00:00,9
6557,2022-06-29 12:00:00,9
6558,2022-06-29 13:00:00,9
6559,2022-06-29 14:00:00,9
6560,2022-06-29 15:00:00,9
6561,2022-06-29 16:00:00,9
6562,2022-06-29 17:00:00,9
6563,2022-06-29 18:00:00,9
6575,2022-06-30 06:00:00,9
6577,2022-06-30 08:00:00,9
6578,2022-06-30 09:00:00,9
6579,2022-06-30 10:00:00,9
6580,2022-06-30 11:00:00,9
6581,2022-06-30 13:00:00,10
6582,2022-06-30 14:00:00,10
6583,2022-06-30 15:00:00,10
6584,2022-06-30 16:00:00,10
6585,2022-06-30 18:00:00,11
6597,2022-07-01 06:00:00,11
6598,2022-07-01 07:00:00,11
6599,2022-07-01 08:00:00,11
6600,2022-07-01 09:00:00,11
6601,2022-07-01 10:00:00,11
6602,2022-07-01 11:00:00,11
6603,2022-07-01 12:00:00,11
6604,2022-07-01 13:00:00,11
6605,2022-07-01 14:00:00,11
6606,2022-07-01 15:00:00,11
6607,2022-07-01 16:00:00,11
6608,2022-07-01 17:00:00,11
6609,2022-07-01 18:00:00,11
6621,2022-07-02 06:00:00,11
6622,2022-07-02 07:00:00,11
6623,2022-07-02 08:00:00,11
6624,2022-07-02 09:00:00,11
6625,2022-07-02 10:00:00,11
6626,2022-07-02 11:00:00,11
6627,2022-07-02 12:00:00,11
6628,2022-07-02 13:00:00,11
6629,2022-07-02 14:00:00,11
6630,2022-07-02 15:00:00,11
6631,2022-07-02 16:00:00,11
6632,2022-07-02 17:00:00,11
6633,2022-07-02 18:00:00,11
6644,2022-07-03 06:00:00,11
6645,2022-07-03 07:00:00,11
6646,2022-07-03 08:00:00,11
6647,2022-07-03 09:00:00,11
6648,2022-07-03 10:00:00,11
6649,2022-07-03 11:00:00,11
6650,2022-07-03 12:00:00,11
6651,2022-07-03 13:00:00,11
6652,2022-07-03 14:00:00,11
6653,2022-07-03 15:00:00,11
6654,2022-07-03 16:00:00,11
6655,2022-07-03 17:00:00,11
6656,2022-07-03 18:00:00,11
6668,2022-07-04 06:00:00,11
6669,2022-07-04 07:00:00,11
6670,2022-07-04 08:00:00,11
6671,2022-07-04 09:00:00,11
